Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed
Phillip Dorsett,NWE,25,16,2,42,32,290,3,14.0,190,5.9,100,3.1,10.5,2,16.0,1,2.4,3.0,88.4,DorsPh00,0,0,2018,15.0,2.0,18.0,12.0,194.0,0.0,15.0,7.0,59.0,33.0,528.0,2.0,1.0,29.0,WR,3.0
Will Fuller,HOU,24,7,7,45,32,503,4,22.0,337,10.5,166,5.2,13.8,2,16.0,0,0.0,0.0,137.5,FullWi01,0,0,2018,10.0,10.0,50.0,28.0,423.0,7.0,14.0,13.0,92.0,47.0,635.0,2.0,1.0,21.0,WR,2.0
Kerryon Johnson,DET,21,10,7,39,32,213,1,11.0,-54,-1.7,267,8.3,-0.6,4,8.0,0,0.0,0.0,98.0,JohnKe06,0,0,2018,,,,,,,,,,,,,2.0,43.0,RB,0.0
Bruce Ellington,2TM,27,7,3,42,31,224,1,14.0,116,3.7,108,3.5,4.9,1,31.0,4,9.5,,93.7,ElliBr00,0,0,2018,11.0,6.0,57.0,29.0,330.0,2.0,,,,,,,4.0,106.0,WR,4.0
Jeff Heuerman,DEN,26,11,10,48,31,281,2,14.0,131,4.2,150,4.8,5.0,3,10.3,3,6.3,2.0,76.8,HeueJe00,0,0,2018,14.0,6.0,21.0,9.0,142.0,2.0,12.0,2.0,17.0,9.0,141.0,0.0,3.0,92.0,TE,2.0
Cameron Brate,TAM,27,16,2,49,30,289,6,18.0,238,7.9,51,1.7,8.3,1,30.0,3,6.1,2.0,100.3,BratCa00,0,0,2018,16.0,5.0,77.0,48.0,591.0,6.0,15.0,10.0,81.0,57.0,660.0,8.0,8.0,260.0,TE,4.0
DaeSean Hamilton,DEN,23,14,5,45,30,243,2,16.0,181,6.0,62,2.1,8.9,1,30.0,1,2.2,1.0,85.7,HamiDa01,0,0,2018,,,,,,,,,,,,,4.0,113.0,WR,0.0
Jesse James,PIT,24,16,7,39,30,423,2,17.0,238,7.9,185,6.2,7.7,0,0.0,3,7.7,1.0,117.8,JameJe00,0,0,2018,16.0,14.0,63.0,43.0,372.0,3.0,16.0,13.0,60.0,39.0,338.0,3.0,5.0,160.0,TE,3.0
Jamison Crowder,WAS,25,9,7,49,29,388,2,15.0,177,6.1,211,7.3,9.3,0,0.0,4,8.2,1.0,89.5,CrowJa00,0,0,2018,15.0,6.0,103.0,66.0,789.0,3.0,16.0,9.0,99.0,67.0,847.0,7.0,4.0,105.0,WR,3.0
Josh Reynolds,LAR,23,16,8,53,29,402,5,23.0,273,9.4,129,4.4,12.4,1,29.0,2,3.8,4.0,79.3,ReynJo00,0,0,2018,16.0,1.0,24.0,11.0,104.0,1.0,,,,,,,4.0,117.0,WR,1.0
Nick Vannett,SEA,25,15,9,43,29,269,3,17.0,131,4.5,138,4.8,6.2,0,0.0,1,2.3,0.0,107.6,VannNi00,0,0,2018,15.0,4.0,15.0,12.0,124.0,1.0,9.0,2.0,4.0,3.0,32.0,0.0,3.0,94.0,TE,2.0
Keke Coutee,HOU,21,6,2,41,28,287,1,13.0,77,2.8,210,7.5,5.1,1,28.0,3,7.3,2.0,76.0,CoutKe00,0,0,2018,,,,,,,,,,,,,4.0,103.0,WR,0.0
Antonio Gates,LAC,38,16,1,45,28,333,2,19.0,207,7.4,126,4.5,7.9,2,14.0,0,0.0,1.0,90.3,GateAn00,0,0,2018,16.0,4.0,52.0,30.0,316.0,3.0,14.0,9.0,93.0,53.0,548.0,7.0,8.0,260.0,TE,15.0
Maurice Harris,WAS,26,12,7,47,28,304,0,12.0,204,7.3,100,3.6,9.9,0,0.0,1,2.1,3.0,52.1,HarrMa05,0,0,2018,6.0,0.0,6.0,4.0,62.0,1.0,10.0,0.0,12.0,8.0,66.0,0.0,8.0,260.0,WR,2.0
Dontrelle Inman,IND,29,9,4,39,28,304,3,16.0,246,8.8,58,2.1,10.3,1,28.0,1,2.6,0.0,120.0,InmaDo00,0,0,2018,12.0,7.0,44.0,25.0,343.0,1.0,16.0,16.0,97.0,58.0,810.0,4.0,8.0,260.0,WR,4.0
Wendell Smallwood,PHI,24,16,6,35,28,230,2,9.0,4,0.1,226,8.1,0.3,1,28.0,2,5.7,0.0,113.1,SmalWe00,0,0,2018,8.0,3.0,18.0,13.0,103.0,0.0,13.0,3.0,13.0,6.0,55.0,0.0,5.0,153.0,RB,2.0
Tre'Quan Smith,NOR,22,15,7,44,28,427,5,23.0,311,11.1,116,4.1,11.8,2,14.0,3,6.8,0.0,133.4,SmitTr03,0,0,2018,,,,,,,,,,,,,3.0,91.0,WR,0.0
Matt Breida,SFO,23,14,13,31,27,261,2,12.0,26,1.0,235,8.7,2.2,3,9.0,0,0.0,0.0,123.3,BreiMa00,0,0,2018,16.0,0.0,36.0,21.0,180.0,1.0,,,,,,,8.0,260.0,RB,1.0
Robert Foster,BUF,24,13,3,44,27,541,3,20.0,374,13.9,167,6.2,20.7,0,0.0,3,6.8,0.0,127.2,FostRo01,0,0,2018,,,,,,,,,,,,,8.0,260.0,WR,0.0
Blake Jarwin,DAL,24,16,4,36,27,307,3,16.0,197,7.3,110,4.1,8.3,2,13.5,2,5.6,2.0,104.7,JarwBl00,0,0,2018,,,,,,,,,,,,,8.0,260.0,TE,1.0
Greg Olsen,CAR,33,9,9,38,27,291,4,18.0,207,7.7,84,3.1,8.9,1,27.0,1,2.6,0.0,128.3,OlseGr00,0,0,2018,7.0,7.0,38.0,17.0,191.0,1.0,16.0,16.0,129.0,80.0,1073.0,3.0,1.0,31.0,TE,11.0
Zach Pascal,IND,24,16,4,46,27,268,2,15.0,187,6.9,81,3.0,9.5,1,27.0,4,8.7,2.0,71.6,PascZa00,0,0,2018,,,,,,,,,,,,,8.0,260.0,WR,0.0
Dante Pettis,SFO,23,12,7,45,27,467,5,19.0,262,9.7,205,7.6,11.1,4,6.8,2,4.4,2.0,113.8,PettDa00,0,0,2018,,,,,,,,,,,,,2.0,44.0,WR,0.0
Ito Smith,ATL,23,14,0,32,27,152,0,9.0,-8,-0.3,160,5.9,-0.3,5,5.4,1,3.1,0.0,86.5,SmitIt00,0,0,2018,,,,,,,,,,,,,4.0,126.0,RB,0.0
Jamaal Williams,GNB,23,16,8,41,27,210,0,11.0,-13,-0.5,223,8.3,0.8,2,13.5,0,0.0,0.0,78.3,WillJa06,0,0,2018,16.0,7.0,34.0,25.0,262.0,2.0,,,,,,,4.0,134.0,RB,1.0
Jack Doyle,IND,28,6,6,33,26,245,2,14.0,137,5.3,108,4.2,5.4,0,0.0,0,0.0,1.0,105.2,DoylJa00,0,0,2018,15.0,15.0,108.0,80.0,690.0,4.0,16.0,14.0,75.0,59.0,584.0,5.0,8.0,260.0,TE,5.0
Kareem Hunt,KAN,23,11,11,35,26,378,7,16.0,40,1.5,338,13.0,1.9,8,3.3,3,8.6,0.0,148.6,HuntKa00,0,0,2018,16.0,16.0,63.0,53.0,455.0,3.0,,,,,,,3.0,86.0,RB,1.0
Aaron Jones,GNB,24,12,8,35,26,206,1,12.0,-15,-0.6,221,8.5,0.3,2,13.0,4,11.4,0.0,98.0,JoneAa00,0,0,2018,12.0,4.0,18.0,9.0,22.0,0.0,,,,,,,5.0,182.0,RB,1.0
David Moore,SEA,23,16,7,53,26,445,5,19.0,352,13.5,93,3.6,15.9,0,0.0,3,5.7,2.0,93.7,MoorDa03,0,0,2018,,,,,,,,,,,,,7.0,226.0,WR,1.0
Jaylen Samuels,PIT,22,14,3,29,26,199,3,10.0,-16,-0.6,215,8.3,0.1,6,4.3,0,0.0,0.0,129.7,SamuJa00,0,0,2018,,,,,,,,,,,,,5.0,165.0,RB,0.0
Tajae Sharpe,TEN,24,16,13,47,26,316,2,22.0,242,9.3,74,2.8,10.9,0,0.0,1,2.1,3.0,63.8,SharTa00,0,0,2018,,,,,,,16.0,10.0,83.0,41.0,522.0,2.0,5.0,140.0,WR,2.0
Geoff Swaim,DAL,25,9,9,32,26,242,1,11.0,78,3.0,164,6.3,4.3,1,26.0,0,0.0,0.0,108.6,SwaiGe00,0,0,2018,15.0,2.0,2.0,2.0,25.0,0.0,9.0,6.0,8.0,6.0,69.0,0.0,7.0,246.0,TE,3.0
Trent Taylor,SFO,24,14,0,41,26,215,1,11.0,114,4.4,101,3.9,5.8,1,26.0,2,4.9,2.0,64.6,TaylTr02,0,0,2018,15.0,1.0,60.0,43.0,430.0,2.0,,,,,,,5.0,177.0,WR,1.0
Albert Wilson,MIA,26,7,3,35,26,391,4,11.0,56,2.2,335,12.9,7.0,3,8.7,1,2.9,2.0,124.8,WilsAl02,0,0,2018,13.0,7.0,62.0,42.0,554.0,3.0,16.0,5.0,51.0,31.0,279.0,2.0,8.0,260.0,WR,4.0
Kelvin Benjamin,2TM,27,15,10,67,25,380,1,16.0,316,12.6,64,2.6,15.6,0,0.0,2,3.0,,61.8,BenjKe00,0,0,2018,14.0,14.0,78.0,48.0,692.0,3.0,16.0,13.0,118.0,63.0,941.0,7.0,1.0,28.0,WR,4.0
Vernon Davis,WAS,34,14,8,36,25,367,2,15.0,192,7.7,175,7.0,11.4,1,25.0,3,8.3,1.0,109.4,DaviVe00,0,0,2018,16.0,16.0,69.0,43.0,648.0,3.0,16.0,14.0,59.0,44.0,583.0,2.0,1.0,6.0,TE,12.0
Lamar Miller,HOU,27,14,14,35,25,163,1,8.0,-8,-0.3,171,6.8,0.7,1,25.0,2,5.7,2.0,66.7,MillLa01,1,0,2018,16.0,13.0,45.0,36.0,327.0,3.0,14.0,14.0,39.0,31.0,188.0,1.0,4.0,97.0,RB,6.0
Pierre Garcon,SFO,32,8,8,46,24,286,1,14.0,188,7.8,98,4.1,8.8,2,12.0,3,6.5,1.0,69.7,GarcPi00,0,0,2018,8.0,8.0,67.0,40.0,500.0,0.0,16.0,16.0,114.0,79.0,1041.0,3.0,6.0,205.0,WR,10.0
Ryan Griffin,HOU,28,14,11,43,24,305,0,15.0,155,6.5,150,6.3,7.5,1,24.0,4,9.3,1.0,68.5,GrifRy00,0,0,2018,7.0,6.0,26.0,13.0,158.0,1.0,16.0,5.0,74.0,50.0,442.0,2.0,6.0,201.0,TE,5.0
Tyler Higbee,LAR,25,16,16,34,24,292,2,16.0,155,6.5,137,5.7,6.7,3,8.0,1,2.9,0.0,116.3,HigbTy00,0,0,2018,16.0,16.0,45.0,25.0,295.0,1.0,16.0,7.0,29.0,11.0,85.0,1.0,4.0,110.0,TE,2.0
Matt LaCosse,DEN,26,15,5,37,24,250,1,11.0,102,4.3,148,6.2,5.5,0,0.0,1,2.7,1.0,82.0,LaCoMa00,0,0,2018,,,,,,,,,,,,,8.0,260.0,TE,3.0
James O'Shaughnessy,JAX,26,14,9,38,24,214,0,10.0,92,3.8,122,5.1,6.0,2,12.0,1,2.6,2.0,56.2,O'ShJa00,0,0,2018,16.0,1.0,24.0,14.0,149.0,1.0,16.0,3.0,3.0,2.0,-1.0,0.0,5.0,173.0,TE,3.0
DeVante Parker,MIA,25,11,7,47,24,309,1,14.0,215,9.0,94,3.9,12.9,2,12.0,2,4.3,1.0,70.3,ParkDe01,0,0,2018,13.0,12.0,96.0,57.0,670.0,1.0,15.0,8.0,87.0,56.0,744.0,4.0,1.0,14.0,WR,3.0
Nick Boyle,BAL,25,16,13,37,23,213,0,10.0,73,3.2,140,6.1,3.2,0,0.0,2,5.4,1.0,66.6,BoylNi00,0,0,2018,15.0,11.0,37.0,28.0,203.0,0.0,6.0,0.0,6.0,6.0,44.0,0.0,5.0,171.0,TE,3.0
Marquise Goodwin,SFO,28,11,8,43,23,395,4,19.0,269,11.7,126,5.5,13.4,1,23.0,3,7.0,4.0,77.2,GoodMa00,0,0,2018,16.0,16.0,105.0,56.0,962.0,2.0,15.0,9.0,68.0,29.0,431.0,3.0,3.0,78.0,WR,5.0
Tim Patrick,DEN,25,16,4,41,23,315,1,15.0,203,8.8,112,4.9,10.2,2,11.5,4,9.8,1.0,78.8,PatrTi00,0,0,2018,,,,,,,,,,,,,8.0,260.0,WR,0.0
Damien Williams,KAN,26,16,3,24,23,160,2,9.0,-48,-2.1,208,9.0,-1.8,1,23.0,0,0.0,0.0,122.2,WillDa05,0,0,2018,11.0,4.0,28.0,20.0,155.0,1.0,15.0,0.0,32.0,23.0,249.0,3.0,8.0,260.0,RB,4.0
DeAndre Carter,2TM,25,14,4,25,22,216,0,10.0,66,3.0,150,6.8,3.4,1,22.0,0,0.0,,102.7,CartDe02,0,0,2018,,,,,,,,,,,,,8.0,260.0,WR,0.0
Corey Clement,PHI,24,11,0,25,22,192,0,10.0,-72,-3.3,264,12.0,-1.2,4,5.5,0,0.0,0.0,98.7,ClemCo00,0,0,2018,16.0,0.0,15.0,10.0,123.0,2.0,,,,,,,8.0,260.0,RB,1.0
Jason Croom,BUF,24,15,3,35,22,259,1,10.0,122,5.5,137,6.2,7.6,2,11.0,1,2.9,2.0,71.0,CrooJa00,0,0,2018,,,,,,,,,,,,,8.0,260.0,TE,0.0
Leonard Fournette,JAX,23,8,8,26,22,185,1,10.0,-28,-1.3,213,9.7,-0.5,0,0.0,2,7.7,0.0,109.1,FourLe00,0,0,2018,13.0,13.0,48.0,36.0,302.0,1.0,,,,,,,1.0,4.0,RB,1.0
Mike Gesicki,MIA,23,16,7,32,22,202,0,9.0,106,4.8,96,4.4,8.6,1,22.0,0,0.0,1.0,72.7,GesiMi00,0,0,2018,,,,,,,,,,,,,2.0,42.0,TE,0.0
Latavius Murray,MIN,28,16,6,26,22,141,0,7.0,26,1.2,115,5.2,1.1,3,7.3,2,7.7,1.0,73.2,MurrLa00,0,0,2018,16.0,11.0,17.0,15.0,103.0,0.0,14.0,12.0,43.0,33.0,264.0,0.0,6.0,181.0,RB,5.0
Demarcus Robinson,KAN,24,16,5,33,22,288,4,12.0,172,7.8,116,5.3,11.7,0,0.0,0,0.0,1.0,121.0,RobiDe01,0,0,2018,16.0,8.0,39.0,21.0,212.0,0.0,,,,,,,4.0,126.0,WR,2.0
Charles Clay,BUF,29,13,12,36,21,184,0,11.0,113,5.4,71,3.4,8.1,0,0.0,1,2.8,1.0,60.4,ClayCh00,0,0,2018,13.0,13.0,74.0,49.0,558.0,2.0,15.0,15.0,87.0,57.0,552.0,4.0,6.0,174.0,TE,7.0
Isaiah Crowell,NYJ,25,13,6,28,21,152,0,7.0,-21,-1.0,173,8.2,-0.3,2,10.5,2,7.1,0.0,87.2,CrowIs00,0,0,2018,16.0,16.0,42.0,28.0,182.0,0.0,16.0,16.0,53.0,40.0,319.0,0.0,8.0,260.0,RB,4.0
Jakeem Grant,MIA,26,10,2,34,21,268,2,13.0,128,6.1,140,6.7,8.1,1,21.0,1,2.9,1.0,93.7,GranJa00,0,0,2018,16.0,0.0,22.0,13.0,203.0,2.0,,,,,,,6.0,186.0,WR,2.0
Mark Ingram,NOR,29,12,6,27,21,170,1,5.0,15,0.7,155,7.4,0.3,1,21.0,0,0.0,1.0,89.8,IngrMa01,0,0,2018,16.0,12.0,71.0,58.0,416.0,0.0,16.0,14.0,58.0,46.0,319.0,4.0,1.0,28.0,RB,7.0
Cordarrelle Patterson,NWE,27,15,5,28,21,247,3,11.0,85,4.0,162,7.7,6.2,0,0.0,1,3.6,0.0,137.1,PattCo00,0,0,2018,16.0,2.0,42.0,31.0,309.0,0.0,16.0,8.0,70.0,52.0,453.0,2.0,1.0,29.0,WR,5.0
John Ross,CIN,23,13,10,58,21,210,7,13.0,151,7.2,59,2.8,13.8,1,21.0,7,12.1,5.0,51.0,RossJo00,0,0,2018,,,,,,,,,,,,,1.0,9.0,WR,1.0
Equanimeous St. Brown,GNB,22,12,7,36,21,328,0,13.0,208,9.9,120,5.7,14.0,0,0.0,2,5.6,0.0,88.7,St.BEq00,0,0,2018,,,,,,,,,,,,,6.0,207.0,WR,0.0
Levine Toilolo,DET,27,16,10,24,21,263,1,15.0,153,7.3,110,5.2,7.5,2,10.5,0,0.0,0.0,126.2,ToilLe00,0,0,2018,15.0,12.0,14.0,12.0,122.0,1.0,16.0,11.0,19.0,13.0,264.0,2.0,4.0,133.0,TE,5.0
Geronimo Allison,GNB,24,5,4,30,20,303,2,11.0,197,9.9,106,5.3,12.9,1,20.0,3,10.0,0.0,121.9,AlliGe01,0,0,2018,15.0,2.0,39.0,23.0,253.0,0.0,10.0,2.0,22.0,12.0,202.0,2.0,8.0,260.0,WR,2.0
Peyton Barber,TAM,24,16,16,29,20,92,1,4.0,28,1.4,64,3.2,1.4,1,20.0,2,6.9,0.0,84.3,BarbPe01,0,0,2018,16.0,4.0,19.0,16.0,114.0,0.0,15.0,1.0,6.0,5.0,28.0,0.0,8.0,260.0,RB,2.0
Alfred Blue,HOU,27,16,2,27,20,154,0,4.0,47,2.4,107,5.4,2.7,2,10.0,1,3.7,0.0,87.6,BlueAl00,0,0,2018,11.0,0.0,9.0,7.0,54.0,0.0,14.0,2.0,16.0,12.0,40.0,0.0,6.0,181.0,RB,4.0
Chris Carson,SEA,24,14,14,24,20,163,0,7.0,0,0.0,163,8.2,0.0,2,10.0,1,4.2,0.0,95.0,CarsCh00,0,0,2018,4.0,3.0,8.0,7.0,59.0,1.0,,,,,,,7.0,249.0,RB,1.0
Nick Chubb,CLE,23,16,9,29,20,149,2,5.0,-32,-1.6,181,9.1,1.6,0,0.0,3,10.3,0.0,104.0,ChubNi00,0,0,2018,,,,,,,,,,,,,2.0,35.0,RB,0.0
Chase Edmonds,ARI,22,16,0,23,20,103,0,5.0,-18,-0.9,121,6.1,-0.5,3,6.7,1,4.3,0.0,85.3,EdmoCh00,0,0,2018,,,,,,,,,,,,,4.0,134.0,RB,0.0
Alex Erickson,CIN,26,16,6,29,20,167,0,7.0,92,4.6,75,3.8,8.3,0,0.0,1,3.4,0.0,83.5,EricAl01,0,0,2018,16.0,0.0,16.0,12.0,180.0,1.0,16.0,0.0,8.0,6.0,71.0,0.0,8.0,260.0,WR,2.0
Jordan Howard,CHI,24,16,15,26,20,145,0,7.0,18,0.9,127,6.4,0.8,1,20.0,0,0.0,0.0,89.4,HowaJo00,0,0,2018,16.0,16.0,32.0,23.0,125.0,0.0,15.0,13.0,50.0,29.0,298.0,1.0,5.0,150.0,RB,2.0
Allen Hurns,DAL,27,16,7,35,20,295,2,11.0,217,10.9,78,3.9,11.4,0,0.0,2,5.7,0.0,103.9,HurnAl01,0,0,2018,10.0,8.0,56.0,39.0,484.0,2.0,11.0,11.0,76.0,35.0,477.0,3.0,8.0,260.0,WR,4.0
Jordan Matthews,PHI,26,14,3,28,20,300,2,14.0,217,10.9,83,4.2,10.2,2,10.0,1,3.6,0.0,130.1,MattJo00,0,0,2018,10.0,7.0,36.0,25.0,282.0,1.0,14.0,13.0,117.0,73.0,804.0,3.0,2.0,42.0,WR,4.0
Adrian Peterson,WAS,33,16,16,26,20,208,1,9.0,7,0.4,201,10.1,0.3,7,2.9,3,11.5,0.0,112.3,PeteAd01,0,0,2018,10.0,7.0,19.0,11.0,70.0,0.0,3.0,3.0,6.0,3.0,8.0,0.0,1.0,7.0,RB,11.0
Paul Richardson,WAS,26,7,4,35,20,262,2,12.0,216,10.8,46,2.3,12.3,1,20.0,0,0.0,0.0,99.9,RichPa01,0,0,2018,16.0,13.0,80.0,44.0,703.0,6.0,15.0,0.0,36.0,21.0,288.0,1.0,2.0,45.0,WR,4.0
Jonnu Smith,TEN,23,13,12,30,20,258,3,10.0,78,3.9,180,9.0,5.2,4,5.0,3,10.0,2.0,99.0,SmitJo01,0,0,2018,16.0,13.0,30.0,18.0,157.0,2.0,,,,,,,3.0,100.0,TE,1.0
Jordan Thomas,HOU,22,16,10,27,20,215,4,12.0,120,6.0,95,4.8,5.6,2,10.0,1,3.7,0.0,136.6,ThomJo05,0,0,2018,,,,,,,,,,,,,6.0,211.0,TE,0.0
Spencer Ware,KAN,27,13,2,23,20,224,0,9.0,-21,-1.1,245,12.3,0.2,4,5.0,2,8.7,0.0,107.2,WareSp00,0,0,2018,,,,,,,14.0,14.0,42.0,33.0,447.0,2.0,6.0,194.0,RB,5.0
Martavis Bryant,OAK,27,8,2,27,19,266,0,10.0,135,7.1,131,6.9,11.9,4,4.8,2,7.4,2.0,70.9,BryaMa00,0,0,2018,15.0,8.0,84.0,50.0,603.0,3.0,,,,,,,4.0,118.0,WR,4.0
Anthony Firkser,TEN,23,12,0,20,19,225,1,11.0,128,6.7,97,5.1,6.7,0,0.0,0,0.0,0.0,130.2,FirkAn00,0,0,2018,,,,,,,,,,,,,8.0,260.0,TE,0.0
Virgil Green,LAC,30,16,16,27,19,210,1,10.0,108,5.7,102,5.4,5.4,2,9.5,3,11.1,0.0,105.5,GreeVi00,0,0,2018,16.0,16.0,22.0,14.0,191.0,1.0,12.0,11.0,37.0,22.0,237.0,1.0,7.0,204.0,TE,7.0
T.J. Jones,DET,26,15,3,26,19,190,2,10.0,154,8.1,36,1.9,10.3,1,19.0,0,0.0,2.0,87.0,JoneT.00,0,0,2018,14.0,6.0,49.0,30.0,399.0,1.0,3.0,0.0,14.0,5.0,93.0,0.0,6.0,189.0,WR,4.0
Lance Kendricks,GNB,30,16,3,25,19,170,1,9.0,58,3.1,112,5.9,5.6,0,0.0,3,12.0,0.0,107.1,KendLa00,0,0,2018,16.0,9.0,35.0,18.0,203.0,1.0,16.0,16.0,87.0,50.0,499.0,2.0,2.0,47.0,TE,7.0
Elijah McGuire,NYJ,24,8,3,31,19,193,1,10.0,34,1.8,159,8.4,4.9,5,3.8,4,12.9,0.0,89.9,McGuEl00,0,0,2018,16.0,2.0,26.0,17.0,177.0,1.0,,,,,,,6.0,188.0,RB,1.0
Chris Moore,BAL,25,16,0,25,19,196,1,8.0,131,6.9,65,3.4,11.3,0,0.0,0,0.0,0.0,111.4,MoorCh00,0,0,2018,13.0,4.0,38.0,18.0,248.0,3.0,15.0,0.0,16.0,7.0,46.0,0.0,4.0,107.0,WR,2.0
Trent Sherfield,ARI,22,13,2,28,19,210,1,11.0,172,9.1,38,2.0,11.3,0,0.0,1,3.6,2.0,72.0,SherTr00,0,0,2018,,,,,,,,,,,,,8.0,260.0,WR,0.0
Doug Martin,OAK,29,16,9,24,18,116,0,6.0,22,1.2,94,5.2,0.9,1,18.0,2,8.3,0.0,84.7,MartDo00,0,0,2018,11.0,8.0,18.0,9.0,84.0,0.0,8.0,8.0,16.0,14.0,134.0,0.0,1.0,31.0,RB,6.0
Isaiah McKenzie,2TM,23,8,1,30,18,179,0,10.0,103,5.7,76,4.2,8.2,3,6.0,1,3.3,,76.9,McKeIs00,0,0,2018,11.0,0.0,13.0,4.0,29.0,0.0,,,,,,,5.0,172.0,WR,1.0
Jordan Akins,HOU,26,16,6,25,17,225,0,11.0,102,6.0,123,7.2,6.9,3,5.7,0,0.0,0.0,96.2,AkinJo00,0,0,2018,,,,,,,,,,,,,3.0,98.0,TE,0.0
Trenton Cannon,NYJ,24,16,0,25,17,144,0,4.0,26,1.5,118,6.9,6.3,1,17.0,3,12.0,1.0,66.1,CannTr00,0,0,2018,,,,,,,,,,,,,6.0,204.0,RB,0.0
Ted Ginn Jr.,NOR,33,5,3,30,17,209,2,10.0,161,9.5,48,2.8,16.6,1,17.0,2,6.7,1.0,86.7,GinnTe00,0,0,2018,15.0,10.0,70.0,53.0,787.0,4.0,16.0,8.0,95.0,54.0,752.0,4.0,1.0,9.0,WR,11.0
Marlon Mack,IND,22,12,10,26,17,103,1,3.0,-23,-1.4,126,7.4,-1.1,0,0.0,3,11.5,1.0,69.9,MackMa00,0,0,2018,14.0,0.0,33.0,21.0,225.0,1.0,,,,,,,4.0,143.0,RB,1.0
Aldrick Robinson,MIN,30,14,0,35,17,231,5,12.0,189,11.1,42,2.5,17.2,0,0.0,2,5.7,1.0,97.7,RobiAl00,0,0,2018,16.0,1.0,48.0,19.0,260.0,2.0,16.0,1.0,32.0,20.0,323.0,2.0,6.0,178.0,WR,7.0
Torrey Smith,CAR,29,11,6,31,17,190,2,12.0,142,8.4,48,2.8,13.5,2,8.5,1,3.2,0.0,94.8,SmitTo02,0,0,2018,16.0,14.0,67.0,36.0,430.0,2.0,12.0,12.0,49.0,20.0,267.0,3.0,2.0,58.0,WR,7.0
Deonte Thompson,2TM,29,13,6,30,17,161,0,10.0,123,7.2,38,2.2,12.6,1,17.0,2,6.7,,71.7,ThomDe04,0,0,2018,16.0,10.0,69.0,38.0,555.0,2.0,16.0,6.0,36.0,22.0,249.0,2.0,8.0,260.0,WR,6.0
Chad Williams,ARI,24,10,7,46,17,171,1,9.0,155,9.1,16,0.9,12.7,0,0.0,3,6.5,2.0,37.5,WillCh05,0,0,2018,6.0,1.0,7.0,3.0,31.0,0.0,,,,,,,3.0,98.0,WR,1.0
Kapri Bibbs,2TM,25,12,0,23,16,115,1,4.0,7,0.4,108,6.8,1.7,0,0.0,3,13.0,,95.4,BibbKa00,0,0,2018,3.0,0.0,17.0,14.0,128.0,1.0,12.0,0.0,4.0,2.0,75.0,1.0,8.0,260.0,RB,4.0
Bennie Fowler,NYG,27,10,5,27,16,199,1,11.0,123,7.7,76,4.8,9.7,3,5.3,2,7.4,2.0,63.7,FowlBe00,0,0,2018,16.0,4.0,56.0,29.0,350.0,3.0,13.0,0.0,24.0,11.0,145.0,2.0,8.0,260.0,WR,4.0
Josh Hill,NOR,28,16,11,24,16,185,1,11.0,15,0.9,170,10.6,3.0,4,4.0,2,8.3,0.0,103.6,HillJo02,0,0,2018,16.0,11.0,22.0,16.0,125.0,1.0,9.0,8.0,22.0,15.0,149.0,1.0,8.0,260.0,TE,5.0
Breshad Perriman,CLE,25,10,2,25,16,340,2,13.0,265,16.6,75,4.7,18.4,0,0.0,0,0.0,0.0,134.2,PerrBr02,0,0,2018,11.0,3.0,35.0,10.0,77.0,0.0,16.0,1.0,66.0,33.0,499.0,3.0,1.0,26.0,WR,2.0
James Washington,PIT,22,14,6,38,16,217,1,11.0,164,10.3,53,3.3,16.8,1,16.0,2,5.3,0.0,69.7,WashJa00,0,0,2018,,,,,,,,,,,,,2.0,60.0,WR,0.0
Jordan Wilkins,IND,24,16,3,17,16,85,0,2.0,-20,-1.3,105,6.6,-1.5,2,8.0,0,0.0,0.0,87.5,WilkJo01,0,0,2018,,,,,,,,,,,,,5.0,169.0,RB,0.0
Maxx Williams,BAL,24,13,6,17,16,143,1,7.0,46,2.9,97,6.1,2.7,1,16.0,0,0.0,0.0,121.3,WillMa04,0,0,2018,11.0,8.0,18.0,15.0,86.0,1.0,,,,,,,2.0,55.0,TE,3.0
Marcell Ateman,OAK,24,7,6,31,15,154,1,7.0,123,8.2,31,2.1,10.9,0,0.0,2,6.5,0.0,73.9,AtemMa00,0,0,2018,,,,,,,,,,,,,7.0,228.0,WR,0.0
Alex Collins,BAL,24,10,10,21,15,105,1,6.0,8,0.5,97,6.5,1.3,4,3.8,2,9.5,0.0,98.3,CollAl00,0,0,2018,15.0,12.0,36.0,23.0,187.0,0.0,11.0,0.0,11.0,11.0,84.0,0.0,5.0,171.0,RB,2.0
Tyler Eifert,CIN,28,4,2,19,15,179,1,10.0,125,8.3,54,3.6,9.2,1,15.0,1,5.3,1.0,101.5,EifeTy00,0,0,2018,2.0,1.0,5.0,4.0,46.0,0.0,8.0,2.0,47.0,29.0,394.0,5.0,1.0,21.0,TE,5.0
