Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed,Tgt_target,Rec_target,Yds_target,TD_target
Matt LaCosse,DEN,26,15,5,37,24,250,1,11.0,102,4.3,148,6.2,5.5,0,0.0,1,2.7,1.0,82.0,LaCoMa00,0,0,2018,,,,,,,,,,,,,8.0,260.0,TE,3.0,19,13,131,1
James O'Shaughnessy,JAX,26,14,9,38,24,214,0,10.0,92,3.8,122,5.1,6.0,2,12.0,1,2.6,2.0,56.2,O'ShJa00,0,0,2018,16.0,1.0,24.0,14.0,149.0,1.0,16.0,3.0,3.0,2.0,-1.0,0.0,5.0,173.0,TE,3.0,20,14,153,2
DeVante Parker,MIA,25,11,7,47,24,309,1,14.0,215,9.0,94,3.9,12.9,2,12.0,2,4.3,1.0,70.3,ParkDe01,0,0,2018,13.0,12.0,96.0,57.0,670.0,1.0,15.0,8.0,87.0,56.0,744.0,4.0,1.0,14.0,WR,3.0,128,72,1202,9
Nick Boyle,BAL,25,16,13,37,23,213,0,10.0,73,3.2,140,6.1,3.2,0,0.0,2,5.4,1.0,66.6,BoylNi00,0,0,2018,15.0,11.0,37.0,28.0,203.0,0.0,6.0,0.0,6.0,6.0,44.0,0.0,5.0,171.0,TE,3.0,43,31,321,2
Marquise Goodwin,SFO,28,11,8,43,23,395,4,19.0,269,11.7,126,5.5,13.4,1,23.0,3,7.0,4.0,77.2,GoodMa00,0,0,2018,16.0,16.0,105.0,56.0,962.0,2.0,15.0,9.0,68.0,29.0,431.0,3.0,3.0,78.0,WR,5.0,21,12,186,1
Tim Patrick,DEN,25,16,4,41,23,315,1,15.0,203,8.8,112,4.9,10.2,2,11.5,4,9.8,1.0,78.8,PatrTi00,0,0,2018,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,31,16,218,0
Damien Williams,KAN,26,16,3,24,23,160,2,9.0,-48,-2.1,208,9.0,-1.8,1,23.0,0,0.0,0.0,122.2,WillDa05,0,0,2018,11.0,4.0,28.0,20.0,155.0,1.0,15.0,0.0,32.0,23.0,249.0,3.0,8.0,260.0,RB,4.0,37,30,213,2
DeAndre Carter,2TM,25,14,4,25,22,216,0,10.0,66,3.0,150,6.8,3.4,1,22.0,0,0.0,1.0,102.7,CartDe02,0,0,2018,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,14,11,162,0
Leonard Fournette,JAX,23,8,8,26,22,185,1,10.0,-28,-1.3,213,9.7,-0.5,0,0.0,2,7.7,0.0,109.1,FourLe00,0,0,2018,13.0,13.0,48.0,36.0,302.0,1.0,14.0,12.0,58.0,43.0,344.0,2.0,1.0,4.0,RB,1.0,100,76,522,0
Mike Gesicki,MIA,23,16,7,32,22,202,0,9.0,106,4.8,96,4.4,8.6,1,22.0,0,0.0,1.0,72.7,GesiMi00,0,0,2018,15.0,7.0,39.0,28.0,274.0,3.0,15.0,7.0,39.0,28.0,274.0,3.0,2.0,42.0,TE,0.0,89,51,570,5
Latavius Murray,MIN,28,16,6,26,22,141,0,7.0,26,1.2,115,5.2,1.1,3,7.3,2,7.7,1.0,73.2,MurrLa00,0,0,2018,16.0,11.0,17.0,15.0,103.0,0.0,14.0,12.0,43.0,33.0,264.0,0.0,6.0,181.0,RB,5.0,43,34,235,1
Demarcus Robinson,KAN,24,16,5,33,22,288,4,12.0,172,7.8,116,5.3,11.7,0,0.0,0,0.0,1.0,121.0,RobiDe01,0,0,2018,16.0,8.0,39.0,21.0,212.0,0.0,16.0,6.0,36.0,22.0,250.0,2.0,4.0,126.0,WR,2.0,55,32,449,4
Charles Clay,BUF,29,13,12,36,21,184,0,11.0,113,5.4,71,3.4,8.1,0,0.0,1,2.8,1.0,60.4,ClayCh00,0,0,2018,13.0,13.0,74.0,49.0,558.0,2.0,15.0,15.0,87.0,57.0,552.0,4.0,6.0,174.0,TE,7.0,24,18,237,1
Jakeem Grant,MIA,26,10,2,34,21,268,2,13.0,128,6.1,140,6.7,8.1,1,21.0,1,2.9,1.0,93.7,GranJa00,0,0,2018,16.0,0.0,22.0,13.0,203.0,2.0,16.0,1.0,34.0,21.0,290.0,2.0,6.0,186.0,WR,2.0,33,19,164,0
Mark Ingram,NOR,29,12,6,27,21,170,1,5.0,15,0.7,155,7.4,0.3,1,21.0,0,0.0,1.0,89.8,IngrMa01,0,0,2018,16.0,12.0,71.0,58.0,416.0,0.0,16.0,14.0,58.0,46.0,319.0,4.0,1.0,28.0,RB,7.0,29,26,247,5
Cordarrelle Patterson,NWE,27,15,5,28,21,247,3,11.0,85,4.0,162,7.7,6.2,0,0.0,1,3.6,0.0,137.1,PattCo00,0,0,2018,16.0,2.0,42.0,31.0,309.0,0.0,16.0,8.0,70.0,52.0,453.0,2.0,1.0,29.0,WR,5.0,17,11,83,0
John Ross,CIN,23,13,10,58,21,210,7,13.0,151,7.2,59,2.8,13.8,1,21.0,7,12.1,5.0,51.0,RossJo00,0,0,2018,16.0,12.0,84.0,42.0,515.0,6.0,12.0,9.0,73.0,44.0,595.0,3.0,1.0,9.0,WR,1.0,56,28,506,3
Levine Toilolo,DET,27,16,10,24,21,263,1,15.0,153,7.3,110,5.2,7.5,2,10.5,0,0.0,0.0,126.2,ToilLe00,0,0,2018,15.0,12.0,14.0,12.0,122.0,1.0,16.0,11.0,19.0,13.0,264.0,2.0,4.0,133.0,TE,5.0,2,2,10,0
Geronimo Allison,GNB,24,5,4,30,20,303,2,11.0,197,9.9,106,5.3,12.9,1,20.0,3,10.0,0.0,121.9,AlliGe01,0,0,2018,15.0,2.0,39.0,23.0,253.0,0.0,10.0,2.0,22.0,12.0,202.0,2.0,8.0,260.0,WR,2.0,55,34,287,2
Peyton Barber,TAM,24,16,16,29,20,92,1,4.0,28,1.4,64,3.2,1.4,1,20.0,2,6.9,0.0,84.3,BarbPe01,0,0,2018,16.0,4.0,19.0,16.0,114.0,0.0,15.0,1.0,6.0,5.0,28.0,0.0,8.0,260.0,RB,2.0,24,16,115,1
Chris Carson,SEA,24,14,14,24,20,163,0,7.0,0,0.0,163,8.2,0.0,2,10.0,1,4.2,0.0,95.0,CarsCh00,0,0,2018,4.0,3.0,8.0,7.0,59.0,1.0,9.0,1.0,7.0,5.0,39.0,0.0,7.0,249.0,RB,1.0,47,37,266,2
Nick Chubb,CLE,23,16,9,29,20,149,2,5.0,-32,-1.6,181,9.1,1.6,0,0.0,3,10.3,0.0,104.0,ChubNi00,0,0,2018,13.0,5.0,30.0,25.0,204.0,1.0,13.0,5.0,30.0,25.0,204.0,1.0,2.0,35.0,RB,0.0,49,36,278,0
Chase Edmonds,ARI,22,16,0,23,20,103,0,5.0,-18,-0.9,121,6.1,-0.5,3,6.7,1,4.3,0.0,85.3,EdmoCh00,0,0,2018,14.0,2.0,28.0,21.0,152.0,1.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,134.0,RB,0.0,21,12,105,1
Alex Erickson,CIN,26,16,6,29,20,167,0,7.0,92,4.6,75,3.8,8.3,0,0.0,1,3.4,0.0,83.5,EricAl01,0,0,2018,16.0,0.0,16.0,12.0,180.0,1.0,16.0,0.0,8.0,6.0,71.0,0.0,8.0,260.0,WR,2.0,78,43,529,0
Jordan Howard,CHI,24,16,15,26,20,145,0,7.0,18,0.9,127,6.4,0.8,1,20.0,0,0.0,0.0,89.4,HowaJo00,0,0,2018,16.0,16.0,32.0,23.0,125.0,0.0,15.0,13.0,50.0,29.0,298.0,1.0,5.0,150.0,RB,2.0,14,10,69,1
Allen Hurns,DAL,27,16,7,35,20,295,2,11.0,217,10.9,78,3.9,11.4,0,0.0,2,5.7,0.0,103.9,HurnAl01,0,0,2018,10.0,8.0,56.0,39.0,484.0,2.0,11.0,11.0,76.0,35.0,477.0,3.0,8.0,260.0,WR,4.0,47,32,416,2
Jordan Matthews,PHI,26,14,3,28,20,300,2,14.0,217,10.9,83,4.2,10.2,2,10.0,1,3.6,0.0,130.1,MattJo00,0,0,2018,10.0,7.0,36.0,25.0,282.0,1.0,14.0,13.0,117.0,73.0,804.0,3.0,2.0,42.0,WR,4.0,12,4,33,0
Adrian Peterson,WAS,33,16,16,26,20,208,1,9.0,7,0.4,201,10.1,0.3,7,2.9,3,11.5,0.0,112.3,PeteAd01,0,0,2018,10.0,7.0,19.0,11.0,70.0,0.0,3.0,3.0,6.0,3.0,8.0,0.0,1.0,7.0,RB,11.0,23,17,142,0
Paul Richardson,WAS,26,7,4,35,20,262,2,12.0,216,10.8,46,2.3,12.3,1,20.0,0,0.0,0.0,99.9,RichPa01,0,0,2018,16.0,13.0,80.0,44.0,703.0,6.0,15.0,0.0,36.0,21.0,288.0,1.0,2.0,45.0,WR,4.0,42,28,245,2
Jonnu Smith,TEN,23,13,12,30,20,258,3,10.0,78,3.9,180,9.0,5.2,4,5.0,3,10.0,2.0,99.0,SmitJo01,0,0,2018,16.0,13.0,30.0,18.0,157.0,2.0,11.0,4.0,18.0,11.0,143.0,1.0,3.0,100.0,TE,1.0,44,35,439,3
Jordan Thomas,HOU,22,16,10,27,20,215,4,12.0,120,6.0,95,4.8,5.6,2,10.0,1,3.7,0.0,136.6,ThomJo05,0,0,2018,13.0,4.0,16.0,12.0,107.0,1.0,13.0,4.0,16.0,12.0,107.0,1.0,6.0,211.0,TE,0.0,3,1,8,0
Spencer Ware,KAN,27,13,2,23,20,224,0,9.0,-21,-1.1,245,12.3,0.2,4,5.0,2,8.7,0.0,107.2,WareSp00,0,0,2018,16.0,9.0,39.0,31.0,398.0,1.0,14.0,14.0,42.0,33.0,447.0,2.0,6.0,194.0,RB,5.0,7,5,22,0
Anthony Firkser,TEN,23,12,0,20,19,225,1,11.0,128,6.7,97,5.1,6.7,0,0.0,0,0.0,0.0,130.2,FirkAn00,0,0,2018,9.0,2.0,7.0,4.0,49.0,0.0,9.0,2.0,7.0,4.0,49.0,0.0,8.0,260.0,TE,0.0,24,14,204,1
Virgil Green,LAC,30,16,16,27,19,210,1,10.0,108,5.7,102,5.4,5.4,2,9.5,3,11.1,0.0,105.5,GreeVi00,0,0,2018,16.0,16.0,22.0,14.0,191.0,1.0,12.0,11.0,37.0,22.0,237.0,1.0,7.0,204.0,TE,7.0,13,9,78,1
T.J. Jones,DET,26,15,3,26,19,190,2,10.0,154,8.1,36,1.9,10.3,1,19.0,0,0.0,2.0,87.0,JoneT.00,0,0,2018,14.0,6.0,49.0,30.0,399.0,1.0,3.0,0.0,14.0,5.0,93.0,0.0,6.0,189.0,WR,4.0,4,3,38,1
Lance Kendricks,GNB,30,16,3,25,19,170,1,9.0,58,3.1,112,5.9,5.6,0,0.0,3,12.0,0.0,107.1,KendLa00,0,0,2018,16.0,9.0,35.0,18.0,203.0,1.0,16.0,16.0,87.0,50.0,499.0,2.0,2.0,47.0,TE,7.0,7,3,50,0
Chris Moore,BAL,25,16,0,25,19,196,1,8.0,131,6.9,65,3.4,11.3,0,0.0,0,0.0,0.0,111.4,MoorCh00,0,0,2018,13.0,4.0,38.0,18.0,248.0,3.0,15.0,0.0,16.0,7.0,46.0,0.0,4.0,107.0,WR,2.0,5,3,21,0
Trent Sherfield,ARI,22,13,2,28,19,210,1,11.0,172,9.1,38,2.0,11.3,0,0.0,1,3.6,2.0,72.0,SherTr00,0,0,2018,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,13,4,80,0
Isaiah McKenzie,2TM,23,8,1,30,18,179,0,10.0,103,5.7,76,4.2,8.2,3,6.0,1,3.3,1.0,76.9,McKeIs00,0,0,2018,11.0,0.0,13.0,4.0,29.0,0.0,13.0,3.0,40.0,24.0,296.0,2.0,5.0,172.0,WR,1.0,39,27,254,1
Jordan Akins,HOU,26,16,6,25,17,225,0,11.0,102,6.0,123,7.2,6.9,3,5.7,0,0.0,0.0,96.2,AkinJo00,0,0,2018,11.0,4.0,18.0,11.0,143.0,1.0,11.0,4.0,18.0,11.0,143.0,1.0,3.0,98.0,TE,0.0,55,36,418,2
Ted Ginn Jr.,NOR,33,5,3,30,17,209,2,10.0,161,9.5,48,2.8,16.6,1,17.0,2,6.7,1.0,86.7,GinnTe00,0,0,2018,15.0,10.0,70.0,53.0,787.0,4.0,16.0,8.0,95.0,54.0,752.0,4.0,1.0,9.0,WR,11.0,56,30,421,2
Marlon Mack,IND,22,12,10,26,17,103,1,3.0,-23,-1.4,126,7.4,-1.1,0,0.0,3,11.5,1.0,69.9,MackMa00,0,0,2018,14.0,0.0,33.0,21.0,225.0,1.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,143.0,RB,1.0,17,14,82,0
Bennie Fowler,NYG,27,10,5,27,16,199,1,11.0,123,7.7,76,4.8,9.7,3,5.3,2,7.4,2.0,63.7,FowlBe00,0,0,2018,16.0,4.0,56.0,29.0,350.0,3.0,13.0,0.0,24.0,11.0,145.0,2.0,8.0,260.0,WR,4.0,36,23,193,0
Josh Hill,NOR,28,16,11,24,16,185,1,11.0,15,0.9,170,10.6,3.0,4,4.0,2,8.3,0.0,103.6,HillJo02,0,0,2018,16.0,11.0,22.0,16.0,125.0,1.0,9.0,8.0,22.0,15.0,149.0,1.0,8.0,260.0,TE,5.0,35,25,226,3
Breshad Perriman,CLE,25,10,2,25,16,340,2,13.0,265,16.6,75,4.7,18.4,0,0.0,0,0.0,0.0,134.2,PerrBr02,0,0,2018,11.0,3.0,35.0,10.0,77.0,0.0,16.0,1.0,66.0,33.0,499.0,3.0,1.0,26.0,WR,2.0,69,36,645,6
James Washington,PIT,22,14,6,38,16,217,1,11.0,164,10.3,53,3.3,16.8,1,16.0,2,5.3,0.0,69.7,WashJa00,0,0,2018,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,60.0,WR,0.0,80,44,735,3
Jordan Wilkins,IND,24,16,3,17,16,85,0,2.0,-20,-1.3,105,6.6,-1.5,2,8.0,0,0.0,0.0,87.5,WilkJo01,0,0,2018,12.0,2.0,18.0,13.0,100.0,0.0,12.0,2.0,18.0,13.0,100.0,0.0,5.0,169.0,RB,0.0,11,7,43,0
Maxx Williams,BAL,24,13,6,17,16,143,1,7.0,46,2.9,97,6.1,2.7,1,16.0,0,0.0,0.0,121.3,WillMa04,0,0,2018,11.0,8.0,18.0,15.0,86.0,1.0,16.0,9.0,23.0,21.0,153.0,1.0,2.0,55.0,TE,3.0,19,15,202,1
Marcell Ateman,OAK,24,7,6,31,15,154,1,7.0,123,8.2,31,2.1,10.9,0,0.0,2,6.5,0.0,73.9,AtemMa00,0,0,2018,9.0,1.0,16.0,10.0,99.0,1.0,9.0,1.0,16.0,10.0,99.0,1.0,7.0,228.0,WR,0.0,10,5,116,0
Tyler Eifert,CIN,28,4,2,19,15,179,1,10.0,125,8.3,54,3.6,9.2,1,15.0,1,5.3,1.0,101.5,EifeTy00,0,0,2018,2.0,1.0,5.0,4.0,46.0,0.0,8.0,2.0,47.0,29.0,394.0,5.0,1.0,21.0,TE,5.0,63,43,436,3
Derrick Henry,TEN,24,16,12,18,15,99,0,4.0,-16,-1.1,115,7.7,-0.7,3,5.0,0,0.0,0.0,89.6,HenrDe00,0,0,2018,16.0,2.0,17.0,11.0,136.0,1.0,15.0,2.0,15.0,13.0,137.0,0.0,2.0,45.0,RB,2.0,24,18,206,2
Justin Jackson,LAC,22,13,1,19,15,135,0,5.0,-17,-1.1,152,10.1,-1.0,1,15.0,1,5.3,0.0,96.3,JackJu01,0,0,2018,9.0,1.0,7.0,5.0,39.0,0.0,9.0,1.0,7.0,5.0,39.0,0.0,7.0,251.0,RB,0.0,11,9,22,0
Darren Sproles,PHI,35,6,2,23,15,160,2,6.0,33,2.2,127,8.5,1.2,2,7.5,2,8.7,0.0,114.4,SproDa00,0,0,2018,3.0,0.0,12.0,7.0,73.0,0.0,15.0,5.0,71.0,52.0,427.0,2.0,4.0,130.0,RB,13.0,10,6,24,0
Luke Stocker,TEN,30,16,11,21,15,165,2,10.0,101,6.7,64,4.3,7.8,0,0.0,1,4.8,0.0,126.1,StocLu00,0,0,2018,12.0,6.0,5.0,4.0,30.0,1.0,12.0,10.0,8.0,5.0,23.0,0.0,4.0,104.0,TE,7.0,14,8,53,0
Josh Bellamy,CHI,29,16,2,25,14,117,1,8.0,71,5.1,46,3.3,11.8,1,14.0,1,4.0,2.0,48.2,BellJo02,0,0,2018,15.0,7.0,46.0,24.0,376.0,1.0,16.0,2.0,38.0,19.0,282.0,1.0,8.0,260.0,WR,6.0,3,2,20,0
Jaron Brown,SEA,28,16,2,19,14,166,5,9.0,120,8.6,46,3.3,12.8,0,0.0,0,0.0,1.0,117.5,BrowJa03,0,0,2018,16.0,8.0,69.0,31.0,477.0,4.0,7.0,2.0,22.0,11.0,187.0,1.0,8.0,260.0,WR,5.0,28,16,220,2
Rex Burkhead,NWE,28,8,4,20,14,131,1,4.0,10,0.7,121,8.6,2.2,0,0.0,0,0.0,1.0,83.5,BurkRe00,0,0,2018,10.0,3.0,36.0,30.0,254.0,3.0,16.0,1.0,20.0,17.0,145.0,0.0,6.0,190.0,RB,5.0,38,27,279,0
DJ Chark,JAX,22,11,0,32,14,174,0,6.0,129,9.2,45,3.2,9.8,0,0.0,2,6.3,1.0,48.2,CharDJ00,0,0,2018,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,61.0,WR,0.0,118,73,1008,8
Royce Freeman,DEN,22,14,8,20,14,72,0,2.0,13,0.9,59,4.2,0.8,1,14.0,2,10.0,0.0,75.4,FreeRo00,0,0,2018,12.0,4.0,26.0,21.0,174.0,1.0,12.0,4.0,26.0,21.0,174.0,1.0,3.0,71.0,RB,0.0,50,43,256,1
Wayne Gallman,NYG,24,15,1,22,14,89,0,5.0,8,0.6,81,5.8,1.3,3,4.7,2,9.1,0.0,72.0,GallWa00,0,0,2018,13.0,1.0,48.0,34.0,193.0,1.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,140.0,RB,1.0,15,11,102,1
Justin Hardy,ATL,27,16,0,22,14,133,2,8.0,62,4.4,71,5.1,6.3,1,14.0,1,4.5,1.0,91.7,HardJu00,0,0,2018,16.0,1.0,29.0,20.0,221.0,3.0,16.0,3.0,31.0,21.0,203.0,4.0,4.0,107.0,WR,3.0,26,19,195,0
Cody Core,CIN,24,14,3,28,13,160,1,7.0,124,9.5,36,2.8,12.5,1,13.0,2,7.1,1.0,61.6,CoreCo00,0,0,2018,16.0,5.0,40.0,22.0,262.0,1.0,8.0,4.0,27.0,17.0,200.0,0.0,6.0,199.0,WR,2.0,5,3,28,0
Hayden Hurst,BAL,25,12,0,23,13,163,1,8.0,89,6.8,74,5.7,7.2,1,13.0,0,0.0,0.0,93.2,HursHa00,0,0,2018,15.0,9.0,67.0,39.0,523.0,3.0,15.0,9.0,67.0,39.0,523.0,3.0,1.0,25.0,TE,0.0,39,30,349,2
Damion Ratley,CLE,23,13,3,20,13,144,0,5.0,93,7.2,51,3.9,11.4,0,0.0,2,10.0,1.0,65.4,RatlDa00,0,0,2018,11.0,2.0,17.0,10.0,127.0,0.0,11.0,2.0,17.0,10.0,127.0,0.0,6.0,175.0,WR,0.0,24,12,200,1
Luke Willson,DET,28,14,8,19,13,87,0,5.0,29,2.2,58,4.5,3.7,2,6.5,2,10.5,2.0,38.6,WillLu00,0,0,2018,16.0,7.0,22.0,15.0,153.0,4.0,11.0,6.0,21.0,15.0,129.0,2.0,5.0,158.0,TE,5.0,10,8,79,0
Dan Arnold,NOR,23,10,1,19,12,150,1,9.0,120,10.0,30,2.5,10.8,0,0.0,1,5.3,1.0,83.2,ArnoDa00,0,0,2018,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,14,8,127,2
Travis Benjamin,LAC,29,12,3,24,12,186,1,9.0,124,10.3,62,5.2,19.8,0,0.0,3,12.5,2.0,55.2,BenjTr00,0,0,2018,16.0,3.0,62.0,34.0,567.0,4.0,14.0,8.0,75.0,47.0,677.0,4.0,4.0,100.0,WR,6.0,16,6,30,0
Frank Gore,MIA,35,14,14,16,12,124,1,8.0,9,0.8,115,9.6,1.3,5,2.4,0,0.0,0.0,117.7,GoreFr00,0,0,2018,16.0,16.0,38.0,29.0,245.0,1.0,16.0,16.0,47.0,38.0,277.0,4.0,3.0,65.0,RB,13.0,16,13,100,0
Demetrius Harris,KAN,27,15,3,25,12,164,3,9.0,89,7.4,75,6.3,7.7,1,12.0,4,16.0,1.0,92.3,HarrDe03,0,0,2018,16.0,7.0,35.0,18.0,224.0,1.0,16.0,11.0,31.0,17.0,123.0,1.0,8.0,260.0,TE,5.0,27,15,149,3
Dalton Schultz,DAL,22,11,7,17,12,116,0,6.0,50,4.2,66,5.5,4.1,2,6.0,1,5.9,0.0,89.3,SchuDa00,0,0,2018,13.0,5.0,21.0,14.0,158.0,1.0,13.0,5.0,21.0,14.0,158.0,1.0,4.0,137.0,TE,0.0,2,1,6,0
Jeff Wilson,SFO,23,6,2,15,12,98,0,5.0,1,0.1,97,8.1,0.5,1,12.0,1,6.7,1.0,66.1,WilsJe01,0,0,2018,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,5,3,34,1
Darren Fells,CLE,32,16,11,12,11,117,3,6.0,51,4.6,66,6.0,4.8,1,11.0,0,0.0,0.0,146.9,FellDa01,0,0,2018,16.0,13.0,26.0,17.0,177.0,3.0,14.0,7.0,18.0,14.0,154.0,1.0,8.0,260.0,TE,5.0,48,34,341,7
C.J. Ham,MIN,25,15,2,15,11,85,0,4.0,1,0.1,84,7.6,-0.4,2,5.5,2,13.3,0.0,86.8,HamxC.00,0,0,2018,16.0,1.0,8.0,7.0,68.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,26,17,149,1
Darius Jennings,TEN,26,16,0,15,11,101,0,2.0,64,5.8,37,3.4,10.2,0,0.0,1,6.7,1.0,63.5,JennDa00,0,0,2018,,,,,,,,,,,,,8.0,260.0,WR,3.0,5,2,17,0
Cody Latimer,NYG,26,6,2,16,11,190,1,6.0,167,15.2,23,2.1,19.9,0,0.0,0,0.0,0.0,129.7,LatiCo00,0,0,2018,11.0,1.0,31.0,19.0,287.0,2.0,12.0,1.0,15.0,8.0,76.0,0.0,2.0,56.0,WR,4.0,42,24,300,2
Bilal Powell,NYJ,30,7,7,18,11,110,1,3.0,26,2.4,84,7.6,4.9,1,11.0,0,0.0,1.0,73.8,PoweBi00,0,0,2018,15.0,10.0,33.0,23.0,170.0,0.0,16.0,4.0,74.0,58.0,388.0,2.0,4.0,126.0,RB,7.0,12,7,33,0
Deontay Burnett,NYJ,21,5,1,15,10,143,0,7.0,118,11.8,25,2.5,10.8,1,10.0,1,6.7,1.0,69.6,BurnDe00,0,0,2018,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,4,2,48,0
Marvin Hall,ATL,25,16,0,19,10,149,1,5.0,92,9.2,57,5.7,10.9,0,0.0,0,0.0,0.0,96.2,HallMa02,0,0,2018,8.0,0.0,9.0,2.0,60.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,11,7,261,1
Carlos Hyde,2TM,28,14,7,16,10,33,0,0.0,-26,-2.6,59,5.9,-0.8,0,0.0,1,6.3,1.0,66.7,HydeCa00,0,0,2018,16.0,16.0,88.0,59.0,350.0,0.0,13.0,13.0,33.0,27.0,163.0,3.0,2.0,57.0,RB,4.0,16,10,42,0
Andre Roberts,NYJ,30,16,1,17,10,79,1,4.0,62,6.2,17,1.7,9.0,1,10.0,2,11.8,2.0,50.5,RobeAn00,1,1,2018,16.0,0.0,4.0,1.0,12.0,0.0,16.0,1.0,25.0,14.0,188.0,1.0,3.0,88.0,WR,8.0,7,3,20,0
Russell Shepard,NYG,28,12,0,19,10,188,2,7.0,172,17.2,16,1.6,16.8,0,0.0,1,5.3,2.0,82.7,ShepRu00,0,0,2018,15.0,3.0,32.0,17.0,202.0,1.0,14.0,4.0,40.0,23.0,341.0,2.0,8.0,260.0,WR,5.0,8,3,25,0
Lee Smith,OAK,31,16,4,11,10,73,3,5.0,18,1.8,55,5.5,1.8,0,0.0,0,0.0,0.0,133.9,SmitLe00,0,0,2018,16.0,9.0,11.0,8.0,76.0,0.0,4.0,4.0,6.0,6.0,29.0,0.0,5.0,159.0,TE,7.0,5,4,31,1
Kalen Ballage,MIA,23,12,0,11,9,56,0,2.0,-20,-2.2,76,8.4,-1.3,0,0.0,1,9.1,1.0,50.0,BallKa00,0,0,2018,14.0,2.0,28.0,21.0,152.0,1.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,131.0,RB,0.0,24,14,63,0
Austin Carr,NOR,25,14,2,14,9,97,2,5.0,75,8.3,22,2.4,9.4,0,0.0,0,0.0,0.0,124.1,CarrAu00,0,0,2018,16.0,2.0,20.0,12.0,148.0,2.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,4,1,9,0
Dontrell Hilliard,CLE,23,11,0,10,9,105,0,4.0,15,1.7,90,10.0,1.9,3,3.0,0,0.0,0.0,110.4,HillDo00,0,0,2018,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,15,12,92,0
Richie James,SFO,23,13,2,14,9,130,1,4.0,29,3.2,101,11.2,4.0,3,3.0,2,14.3,2.0,78.6,JameRi00,0,0,2018,9.0,1.0,16.0,10.0,99.0,1.0,9.0,1.0,16.0,10.0,99.0,1.0,7.0,240.0,WR,0.0,10,6,165,1
Rashaad Penny,SEA,22,14,0,12,9,75,0,3.0,2,0.2,73,8.1,0.5,1,9.0,2,16.7,1.0,55.9,PennRa00,0,0,2018,14.0,12.0,58.0,43.0,344.0,2.0,14.0,12.0,58.0,43.0,344.0,2.0,1.0,27.0,RB,0.0,11,8,83,1
MyCole Pruitt,TEN,26,15,1,11,9,102,1,6.0,74,8.2,28,3.1,9.6,0,0.0,0,0.0,0.0,135.6,PruiMy00,0,0,2018,16.0,1.0,11.0,9.0,97.0,1.0,4.0,0.0,2.0,2.0,13.0,0.0,5.0,143.0,TE,3.0,8,6,90,1
Trey Quinn,WAS,23,3,2,10,9,75,1,5.0,58,6.4,17,1.9,7.3,0,0.0,0,0.0,1.0,91.7,QuinTr00,0,0,2018,9.0,1.0,16.0,10.0,99.0,1.0,9.0,1.0,16.0,10.0,99.0,1.0,7.0,256.0,WR,0.0,47,26,198,1
Scott Simonson,NYG,26,16,4,14,9,86,1,6.0,55,6.1,31,3.4,4.7,0,0.0,0,0.0,1.0,75.3,SimoSc00,0,0,2018,,,,,,,,,,,,,8.0,260.0,TE,4.0,2,2,11,0
Tavon Austin,DAL,28,7,0,13,8,140,2,5.0,103,12.9,37,4.6,16.0,0,0.0,2,15.4,1.0,105.8,AustTa00,0,0,2018,16.0,9.0,22.0,13.0,47.0,0.0,15.0,15.0,106.0,58.0,509.0,3.0,1.0,8.0,WR,5.0,24,13,177,1
